Brand,Model,Color,Rating,Selling Price,Original Price,Memory_GB,Storage_GB,discount_percentage,price_gap,price_per_GB_RAM,price_per_GB_storage,premium_flag,budget_flag
SAMSUNG,Galaxy A21s ,White,4.2,17999,17999,4.0,64.0,0.0,0,4499.75,281.23,0,0
SAMSUNG,Galaxy A52 ,Awesome Blue,4.3,27810,27810,6.0,128.0,0.0,0,4635.0,217.27,0,0
SAMSUNG,Galaxy M11 ,Metallic Blue,4.3,12499,12800,4.0,64.0,2.35,301,3124.75,195.3,0,0
SAMSUNG,Metro 313,Black,4.2,2299,2299,0.00390625,0.001953125,0.0,0,588544.0,1177088.0,0,1
SAMSUNG,M21 2021 Edition,Black,4.2,14859,15663,6.0,128.0,5.13,804,2476.5,116.09,0,0
SAMSUNG,Galaxy A03s ,Blue,4.0,11499,13499,3.0,32.0,14.82,2000,3833.0,359.34,0,0
SAMSUNG,M01 core ,Blue,3.9,4999,4999,1.0,16.0,0.0,0,4999.0,312.44,0,1
SAMSUNG,Galaxy A12 ,White,4.2,13999,13999,4.0,64.0,0.0,0,3499.75,218.73,0,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,4.4,149999,171999,12.0,256.0,12.79,22000,12499.92,585.93,1,0
SAMSUNG,Metro 313,Black,4.1,2399,2399,0.001953125,0.001953125,0.0,0,1228288.0,1228288.0,0,1
SAMSUNG,Galaxy A6+ ,Gold,4.4,25999,25999,4.0,64.0,0.0,0,6499.75,406.23,0,0
SAMSUNG,Galaxy On7 ,Black,4.2,8490,8490,1.5,8.0,0.0,0,5660.0,1061.25,0,1
SAMSUNG,Galaxy A03s ,White,4.0,11499,13499,3.0,32.0,14.82,2000,3833.0,359.34,0,0
SAMSUNG,Metro 313,Black,4.2,2282,2282,0.00390625,0.001953125,0.0,0,584192.0,1168384.0,0,1
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,4.5,91999,116000,12.0,256.0,20.69,24001,7666.58,359.37,1,0
SAMSUNG,Galaxy M01s ,Light Blue,4.2,10999,10999,3.0,32.0,0.0,0,3666.33,343.72,0,0
SAMSUNG,Metro 350,Black,4.1,3013,3013,0.03125,16.0,0.0,0,96416.0,188.31,0,1
SAMSUNG,Galaxy A20s ,Black,4.3,14900,14900,4.0,64.0,0.0,0,3725.0,232.81,0,0
SAMSUNG,Galaxy J7 Prime ,Gold,4.2,16879,16879,3.0,32.0,0.0,0,5626.33,527.47,0,0
SAMSUNG,Galaxy Note 20 ,Mystic Green,4.3,77999,86000,8.0,256.0,9.3,8001,9749.88,304.68,1,0
SAMSUNG,Galaxy S20 FE ,Cloud Navy,4.0,49999,65999,8.0,128.0,24.24,16000,6249.88,390.62,1,0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4.3,18199,18199,4.0,128.0,0.0,0,4549.75,142.18,0,0
SAMSUNG,Galaxy S20 FE ,Cloud White,4.0,49999,65999,8.0,128.0,24.24,16000,6249.88,390.62,1,0
SAMSUNG,Galaxy A7 ,Blue,4.4,17990,25379,4.0,64.0,29.11,7389,4497.5,281.09,0,0
SAMSUNG,Galaxy J2 Core ,Blue,4.2,6500,6500,1.0,8.0,0.0,0,6500.0,812.5,0,1
SAMSUNG,Galaxy J6 ,Blue,4.4,12990,12990,3.0,32.0,0.0,0,4330.0,405.94,0,0
SAMSUNG,Galaxy J6 ,Gold,4.5,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
SAMSUNG,Galaxy A70s ,Prism Crush White,4.3,30500,33100,8.0,128.0,7.85,2600,3812.5,238.28,1,0
SAMSUNG,Metro 350,Black,4.1,3062,3062,0.03125,16.0,0.0,0,97984.0,191.38,0,1
SAMSUNG,Galaxy A20 ,Deep Blue,4.3,12900,12900,3.0,32.0,0.0,0,4300.0,403.12,0,0
SAMSUNG,Metro 313,Black,4.2,2050,2050,0.00390625,0.001953125,0.0,0,524800.0,1049600.0,0,1
SAMSUNG,Galaxy A10s ,Black,4.3,11000,11000,3.0,32.0,0.0,0,3666.67,343.75,0,0
SAMSUNG,Galaxy J6 ,Black,4.5,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
SAMSUNG,Galaxy M02 ,Blue,4.0,8892,8892,3.0,32.0,0.0,0,2964.0,277.88,0,1
SAMSUNG,Galaxy M21 ,Midnight Blue,4.3,15990,15990,4.0,64.0,0.0,0,3997.5,249.84,0,0
SAMSUNG,Galaxy J2 2018 ,Gold,4.3,7500,7500,2.0,16.0,0.0,0,3750.0,468.75,0,1
SAMSUNG,Galaxy J7 Nxt ,Black,4.3,14995,14995,3.0,32.0,0.0,0,4998.33,468.59,0,0
SAMSUNG,Galaxy M30 ,Gradation Blue,4.4,13995,14455,4.0,64.0,3.18,460,3498.75,218.67,0,0
SAMSUNG,Galaxy J7 Nxt ,Gold,4.3,12000,12000,3.0,32.0,0.0,0,4000.0,375.0,0,0
SAMSUNG,Galaxy M42 ,Prism Dot Black,4.3,29998,29998,8.0,128.0,0.0,0,3749.75,234.36,0,0
SAMSUNG,Galaxy J7 Duo ,Black,4.3,17962,17962,4.0,32.0,0.0,0,4490.5,561.31,0,0
SAMSUNG,Galaxy J7 Duo ,Black,4.3,17962,17962,4.0,32.0,0.0,0,4490.5,561.31,0,0
SAMSUNG,Galaxy J2 2018 ,Black,4.3,7999,7999,2.0,16.0,0.0,0,3999.5,499.94,0,1
SAMSUNG,Galaxy A20 ,Black,4.3,11490,12900,3.0,32.0,10.93,1410,3830.0,359.06,0,0
SAMSUNG,Galaxy J2 Core ,Black,4.2,6500,6500,1.0,8.0,0.0,0,6500.0,812.5,0,1
SAMSUNG,Galaxy A9 ,Caviar Black,4.3,30990,30990,8.0,128.0,0.0,0,3873.75,242.11,1,0
SAMSUNG,Galaxy A12 ,Blue,3.9,16499,17999,6.0,128.0,8.33,1500,2749.83,128.9,0,0
SAMSUNG,Galaxy J6 Plus ,Black,4.3,14000,14000,4.0,64.0,0.0,0,3500.0,218.75,0,0
SAMSUNG,Galaxy J6 Plus ,Blue,4.3,13600,13600,4.0,64.0,0.0,0,3400.0,212.5,0,0
SAMSUNG,Metro 313 Dual Sim,Black,4.3,2290,2290,0.009765625,0.001953125,0.0,0,234496.0,1172480.0,0,1
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,3.0,149999,189999,12.0,256.0,21.05,40000,12499.92,585.93,1,0
SAMSUNG,M01 core ,Black,3.9,4999,4999,1.0,16.0,0.0,0,4999.0,312.44,0,1
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,4.3,15299,15585,2.0,16.0,1.84,286,7649.5,956.19,0,0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,4.2,103000,103000,12.0,128.0,0.0,0,8583.33,804.69,1,0
SAMSUNG,Galaxy A20 ,Gold,4.3,12900,12900,3.0,32.0,0.0,0,4300.0,403.12,0,0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,4.5,91999,116000,12.0,256.0,20.69,24001,7666.58,359.37,1,0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,4.6,59999,59999,8.0,512.0,0.0,0,7499.88,117.19,1,0
SAMSUNG,Galaxy A10 ,Gold,4.3,8700,8700,2.0,32.0,0.0,0,4350.0,271.88,0,1
SAMSUNG,Metro B313E Dual Sim - White,Black,4.1,2299,2299,0.009765625,0.001953125,0.0,0,235417.6,1177088.0,0,1
SAMSUNG,Galaxy J2 Core ,Gold,4.2,6200,6200,1.0,8.0,0.0,0,6200.0,775.0,0,1
SAMSUNG,Galaxy M40 ,Seawater Blue,4.1,19999,19999,6.0,128.0,0.0,0,3333.17,156.24,0,0
SAMSUNG,Galaxy J2 ,White,4.1,6799,6799,1.0,8.0,0.0,0,6799.0,849.88,0,1
SAMSUNG,Galaxy A50 ,White,4.4,24000,24000,6.0,64.0,0.0,0,4000.0,375.0,0,0
SAMSUNG,B350,Black,4.0,3000,3000,0.03125,0.001953125,0.0,0,96000.0,1536000.0,0,1
SAMSUNG,Galaxy A50 ,Blue,4.4,21990,21990,6.0,64.0,0.0,0,3665.0,343.59,0,0
SAMSUNG,Galaxy J2-2017 ,Absolute black,4.2,6000,6000,1.0,8.0,0.0,0,6000.0,750.0,0,1
SAMSUNG,Galaxy J7 Nxt ,Gold,4.4,10995,10995,2.0,16.0,0.0,0,5497.5,687.19,0,0
SAMSUNG,Galaxy Grand 2 ,Gold,4.1,15999,16740,1.5,8.0,4.43,741,10666.0,1999.88,0,0
SAMSUNG,Galaxy A10 ,Red,4.3,8700,8700,2.0,32.0,0.0,0,4350.0,271.88,0,1
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,4.6,91900,91900,8.0,512.0,0.0,0,11487.5,179.49,1,0
SAMSUNG,Galaxy J4 ,Gold,4.2,10990,10990,3.0,32.0,0.0,0,3663.33,343.44,0,0
SAMSUNG,Galaxy A6 ,Blue,4.3,16990,16990,4.0,64.0,0.0,0,4247.5,265.47,0,0
SAMSUNG,Galaxy A30 ,Blue,4.4,18000,18000,4.0,64.0,0.0,0,4500.0,281.25,0,0
SAMSUNG,Galaxy J4 ,Blue,4.2,13023,13023,3.0,32.0,0.0,0,4341.0,406.97,0,0
SAMSUNG,Galaxy M51 ,Celestial Black,4.4,27999,27999,8.0,128.0,0.0,0,3499.88,218.74,0,0
SAMSUNG,Galaxy A6 ,Black,4.3,23748,23748,4.0,64.0,0.0,0,5937.0,371.06,0,0
SAMSUNG,Galaxy J2 2018 ,Pink,4.3,6799,6799,2.0,16.0,0.0,0,3399.5,424.94,0,1
SAMSUNG,Galaxy A10 ,Blue,4.3,7990,8700,2.0,32.0,8.16,710,3995.0,249.69,0,1
SAMSUNG,Galaxy S10 Plus ,Ceramic White,4.5,117990,117990,12.0,1024.0,0.0,0,9832.5,115.22,1,0
SAMSUNG,Galaxy J4 ,Gold,4.3,9500,9500,2.0,16.0,0.0,0,4750.0,593.75,0,1
SAMSUNG,Galaxy J5 Prime ,Gold,4.0,14500,14500,2.0,16.0,0.0,0,7250.0,906.25,0,0
SAMSUNG,Galaxy J7 Duo ,Gold,4.3,17889,17889,4.0,32.0,0.0,0,4472.25,559.03,0,0
SAMSUNG,Galaxy M01 ,Black,4.2,8780,8780,3.0,32.0,0.0,0,2926.67,274.38,0,1
SAMSUNG,Galaxy S6 Edge ,White Pearl,4.0,44900,44900,3.0,32.0,0.0,0,14966.67,1403.12,1,0
SAMSUNG,Galaxy M02 ,Red,4.0,8083,8188,3.0,32.0,1.28,105,2694.33,252.59,0,1
SAMSUNG,Sm-B110E/D,Black,4.1,1599,1599,0.0,0.001953125,0.0,0,inf,818688.0,0,1
SAMSUNG,Galaxy M02 ,Red,4.0,7900,7900,2.0,32.0,0.0,0,3950.0,246.88,0,1
SAMSUNG,Galaxy A10s ,Green,4.4,9840,9840,2.0,32.0,0.0,0,4920.0,307.5,0,1
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,4.5,105999,128999,12.0,256.0,17.83,23000,8833.25,414.06,1,0
SAMSUNG,Galaxy J4 ,Black,4.2,10990,10990,3.0,32.0,0.0,0,3663.33,343.44,0,0
SAMSUNG,Galaxy J6 ,Gold,4.4,12990,12990,3.0,32.0,0.0,0,4330.0,405.94,0,0
SAMSUNG,Galaxy J4 ,Blue,4.3,9500,9500,2.0,16.0,0.0,0,4750.0,593.75,0,1
SAMSUNG,Galaxy J4 ,Black,4.3,8990,8990,2.0,16.0,0.0,0,4495.0,561.88,0,1
SAMSUNG,Galaxy A30 ,Black,4.4,17500,17500,4.0,64.0,0.0,0,4375.0,273.44,0,0
SAMSUNG,Metro 313,Black,4.1,2299,2299,0.0,0.001953125,0.0,0,inf,1177088.0,0,1
SAMSUNG,Galaxy J7 Nxt ,Black,4.4,11995,11995,2.0,16.0,0.0,0,5997.5,749.69,0,0
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,4.3,13800,15014,2.0,16.0,8.09,1214,6900.0,862.5,0,0
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,4.0,37299,37299,3.0,32.0,0.0,0,12433.0,1165.59,1,0
SAMSUNG,Galaxy J8 ,Blue,4.4,18990,18990,4.0,64.0,0.0,0,4747.5,296.72,0,0
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3.8,25900,25900,3.0,32.0,0.0,0,8633.33,809.38,0,0
SAMSUNG,Galaxy A6+ ,Black,4.4,21990,21990,4.0,64.0,0.0,0,5497.5,343.59,0,0
SAMSUNG,Galaxy J6 Plus ,Red,4.3,13600,13600,4.0,64.0,0.0,0,3400.0,212.5,0,0
SAMSUNG,Galaxy J5 Prime ,Black,4.3,13500,13500,3.0,32.0,0.0,0,4500.0,421.88,0,0
SAMSUNG,Galaxy J4 Plus ,Gold,4.3,9499,9499,2.0,32.0,0.0,0,4749.5,296.84,0,1
SAMSUNG,Galaxy J6 ,Blue,4.5,9490,17108,4.0,64.0,44.53,7618,2372.5,148.28,0,1
SAMSUNG,Galaxy A8 Plus ,Gold,4.2,29990,29990,6.0,64.0,0.0,0,4998.33,468.59,0,0
SAMSUNG,Galaxy J6 ,Black,4.4,13500,13500,3.0,32.0,0.0,0,4500.0,421.88,0,0
SAMSUNG,Galaxy J8 ,Gold,4.4,19500,19500,4.0,64.0,0.0,0,4875.0,304.69,0,0
SAMSUNG,Galaxy J5 Prime ,Black,4.0,14500,14500,2.0,16.0,0.0,0,7250.0,906.25,0,0
SAMSUNG,Galaxy J8 ,Black,4.4,19500,19500,4.0,64.0,0.0,0,4875.0,304.69,0,0
SAMSUNG,Metro 350,Black,3.6,3200,3200,0.044921875,0.0625,0.0,0,71234.78,51200.0,0,1
SAMSUNG,Galaxy M51 ,Electric Blue,4.4,22999,22999,8.0,128.0,0.0,0,2874.88,179.68,0,0
SAMSUNG,Galaxy A31 ,Prism Crush Blue,4.3,16999,23999,6.0,128.0,29.17,7000,2833.17,132.8,0,0
SAMSUNG,Guru FM Plus SM-B110E/D,Black,4.3,1448,1661,0.0,0.001953125,12.82,213,inf,741376.0,0,1
SAMSUNG,Galaxy F02s ,Diamond Blue,4.2,10499,11499,4.0,64.0,8.7,1000,2624.75,164.05,0,0
SAMSUNG,Guru Music 2,Black,4.3,1882,1882,0.0,16.0,0.0,0,inf,117.62,0,1
SAMSUNG,Galaxy A22 5G ,Violet,4.2,22450,22450,8.0,128.0,0.0,0,2806.25,175.39,0,0
SAMSUNG,Galaxy F62 ,Laser Blue,4.3,25999,31999,8.0,128.0,18.75,6000,3249.88,203.12,0,0
SAMSUNG,Galaxy F41 ,Fusion Blue,4.3,14499,20999,6.0,128.0,30.95,6500,2416.5,113.27,0,0
SAMSUNG,Galaxy A80 ,Angel Gold,4.4,28490,33450,8.0,128.0,14.83,4960,3561.25,222.58,0,0
SAMSUNG,Galaxy F41 ,Fusion Green,4.3,14499,20999,6.0,128.0,30.95,6500,2416.5,113.27,0,0
SAMSUNG,Galaxy F41 ,Fusion Blue,4.3,15999,19999,6.0,64.0,20.0,4000,2666.5,249.98,0,0
SAMSUNG,Galaxy M32 5G ,Sky Blue,0.0,24998,24998,8.0,128.0,0.0,0,3124.75,195.3,0,0
SAMSUNG,M02s ,Red,4.1,9999,10490,4.0,64.0,4.68,491,2499.75,156.23,0,1
SAMSUNG,Galaxy A52 ,Awesome Black,4.4,28999,31999,8.0,128.0,9.38,3000,3624.88,226.55,0,0
SAMSUNG,Galaxy M32 5G ,Slate Black,0.0,24999,24999,8.0,128.0,0.0,0,3124.88,195.3,0,0
SAMSUNG,Galaxy A72 ,Awesome Violet,4.3,34999,41999,8.0,128.0,16.67,7000,4374.88,273.43,1,0
SAMSUNG,Galaxy F41 ,Fusion Black,4.3,14499,20999,6.0,128.0,30.95,6500,2416.5,113.27,0,0
SAMSUNG,Guru FM Plus,Black,4.2,1435,1435,0.0,0.001953125,0.0,0,inf,734720.0,0,1
SAMSUNG,Galaxy M32 ,Black,4.4,16980,18200,6.0,128.0,6.7,1220,2830.0,132.66,0,0
SAMSUNG,Galaxy A72 ,Awesome Blue,4.3,34999,41999,8.0,128.0,16.67,7000,4374.88,273.43,1,0
SAMSUNG,Galaxy M30s ,White,4.3,14990,14990,4.0,64.0,0.0,0,3747.5,234.22,0,0
SAMSUNG,Galaxy A20s ,Blue,4.3,11599,12900,3.0,32.0,10.09,1301,3866.33,362.47,0,0
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,4.3,35999,38999,6.0,128.0,7.69,3000,5999.83,281.24,1,0
SAMSUNG,Galaxy A22 5G ,Violet,4.3,19999,22499,6.0,128.0,11.11,2500,3333.17,156.24,0,0
SAMSUNG,Galaxy A72 ,Awesome Blue,4.3,37999,43999,8.0,256.0,13.64,6000,4749.88,148.43,1,0
SAMSUNG,Galaxy M40 ,Midnight Blue,4.1,14300,14300,6.0,128.0,0.0,0,2383.33,111.72,0,0
SAMSUNG,Galaxy A12 ,Blue,4.2,14999,14999,4.0,128.0,0.0,0,3749.75,117.18,0,0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,4.3,20999,25999,6.0,128.0,19.23,5000,3499.83,164.05,0,0
SAMSUNG,Galaxy S5 ,Shimmery White,3.9,21999,21999,2.0,16.0,0.0,0,10999.5,1374.94,0,0
SAMSUNG,M02s ,Black,4.1,11499,11499,4.0,64.0,0.0,0,2874.75,179.67,0,0
SAMSUNG,Galaxy J7 Prime 2 ,Black,4.3,14990,14990,3.0,32.0,0.0,0,4996.67,468.44,0,0
SAMSUNG,M02s ,Red,4.2,8999,8999,3.0,32.0,0.0,0,2999.67,281.22,0,1
SAMSUNG,Galaxy A12 ,Black,4.2,14999,14999,4.0,128.0,0.0,0,3749.75,117.18,0,0
SAMSUNG,Galaxy S21 Plus ,Phantom Black,4.4,71999,100999,8.0,128.0,28.71,29000,8999.88,562.49,1,0
SAMSUNG,Galaxy A20s ,Green,4.3,11599,12900,3.0,32.0,10.09,1301,3866.33,362.47,0,0
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,4.1,2899,2899,0.03125,0.001953125,0.0,0,92768.0,1484288.0,0,1
SAMSUNG,Galaxy F62 ,Laser Grey,4.3,25999,31999,8.0,128.0,18.75,6000,3249.88,203.12,0,0
SAMSUNG,Galaxy A51 ,Prism Crush Black,4.3,20999,25999,6.0,128.0,19.23,5000,3499.83,164.05,0,0
SAMSUNG,Galaxy Fold 2 ,Mystic Black,3.0,149999,189999,12.0,256.0,21.05,40000,12499.92,585.93,1,0
SAMSUNG,Galaxy A9 ,Caviar Black,4.4,19990,19990,6.0,128.0,0.0,0,3331.67,156.17,0,0
SAMSUNG,Galaxy S21 ,Phantom Gray,4.3,73999,87999,8.0,256.0,15.91,14000,9249.88,289.06,1,0
SAMSUNG,Galaxy A12 ,White,4.2,14999,14999,4.0,128.0,0.0,0,3749.75,117.18,0,0
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,4.3,39999,45000,8.0,128.0,11.11,5001,4999.88,312.49,1,0
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,4.3,21450,21450,6.0,128.0,0.0,0,3575.0,167.58,0,0
SAMSUNG,Galaxy A7 ,Blue,4.4,24600,24600,6.0,128.0,0.0,0,4100.0,192.19,0,0
SAMSUNG,Galaxy On8 ,Black,4.4,19990,19990,4.0,64.0,0.0,0,4997.5,312.34,0,0
SAMSUNG,Galaxy M42 ,Prism Dot Gray,4.3,24499,25900,8.0,128.0,5.41,1401,3062.38,191.4,0,0
SAMSUNG,Galaxy J2 Core ,Gold,4.2,6999,6999,1.0,16.0,0.0,0,6999.0,437.44,0,1
SAMSUNG,Galaxy J2 Core ,Black,4.2,6999,6999,1.0,16.0,0.0,0,6999.0,437.44,0,1
SAMSUNG,Guru FM Plus,Black,4.2,1100,1100,0.0,0.001953125,0.0,0,inf,563200.0,0,1
SAMSUNG,Galaxy S20+ ,Cloud Blue,4.4,54999,83000,8.0,128.0,33.74,28001,6874.88,429.68,1,0
SAMSUNG,Galaxy A2 Core ,Dark Gray,4.2,5900,5900,1.0,16.0,0.0,0,5900.0,368.75,0,1
SAMSUNG,Galaxy M10 ,Ocean Blue,4.3,8190,8190,2.0,16.0,0.0,0,4095.0,511.88,0,1
SAMSUNG,M31 Prime ,Space Black,4.3,16750,16800,6.0,128.0,0.3,50,2791.67,130.86,0,0
SAMSUNG,Galaxy J2 Core ,Blue,4.2,6999,6999,1.0,16.0,0.0,0,6999.0,437.44,0,1
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,3.9,4890,4890,0.5,4.0,0.0,0,9780.0,1222.5,0,1
SAMSUNG,Galaxy F02s ,Diamond White,4.2,10499,11499,4.0,64.0,8.7,1000,2624.75,164.05,0,0
SAMSUNG,B351E/Metro 350,Black,4.2,2870,2870,0.03125,0.001953125,0.0,0,91840.0,1469440.0,0,1
SAMSUNG,Galaxy J4 Plus ,Black,4.3,9000,9000,2.0,32.0,0.0,0,4500.0,281.25,0,1
SAMSUNG,Galaxy A10s ,Black,4.4,10000,10000,2.0,32.0,0.0,0,5000.0,312.5,0,0
SAMSUNG,Metro 350,Black,4.1,2849,2849,0.03125,16.0,0.0,0,91168.0,178.06,0,1
SAMSUNG,Galaxy F62 ,Laser Green,4.3,25999,31999,8.0,128.0,18.75,6000,3249.88,203.12,0,0
SAMSUNG,Galaxy A51 ,Prism Crush White,4.3,22499,29999,8.0,128.0,25.0,7500,2812.38,175.77,0,0
SAMSUNG,M01 core ,Red,3.9,5990,5990,2.0,32.0,0.0,0,2995.0,187.19,0,1
SAMSUNG,Galaxy A10s ,Blue,4.3,11000,11000,3.0,32.0,0.0,0,3666.67,343.75,0,0
SAMSUNG,Galaxy Note 9 ,Midnight Black,4.6,49999,49999,8.0,512.0,0.0,0,6249.88,97.65,1,0
SAMSUNG,Galaxy Star 2 ,White,3.9,4890,4890,0.5,4.0,0.0,0,9780.0,1222.5,0,1
SAMSUNG,Galaxy M30s ,Black,4.1,16999,16999,6.0,128.0,0.0,0,2833.17,132.8,0,0
SAMSUNG,Sm-B110E/D,Black,4.1,1497,1497,0.0,0.001953125,0.0,0,inf,766464.0,0,1
SAMSUNG,Galaxy S21 ,Phantom Violet,4.3,69999,83999,8.0,128.0,16.67,14000,8749.88,546.87,1,0
SAMSUNG,Galaxy A51 ,Prism Crush Blue,4.3,20999,25999,6.0,128.0,19.23,5000,3499.83,164.05,0,0
SAMSUNG,Galaxy S9 ,Midnight Black,4.4,62500,62500,4.0,64.0,0.0,0,15625.0,976.56,1,0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,4.1,17490,17490,3.0,16.0,0.0,0,5830.0,1093.12,0,0
SAMSUNG,Metro XL,Black,4.2,3271,3271,0.0625,0.125,0.0,0,52336.0,26168.0,0,1
SAMSUNG,Galaxy A7 2016 Edition ,Gold,4.1,17490,17490,3.0,16.0,0.0,0,5830.0,1093.12,0,0
SAMSUNG,Metro XL,Black,4.2,3271,3271,0.0625,0.125,0.0,0,52336.0,26168.0,0,1
SAMSUNG,Galaxy M21 ,Iceberg Blue,4.3,13760,13760,4.0,64.0,0.0,0,3440.0,215.0,0,0
SAMSUNG,Z2 ,Black,3.6,4790,4790,1.0,8.0,0.0,0,4790.0,598.75,0,1
SAMSUNG,Galaxy A2 Core ,Gold,4.2,5900,5900,1.0,16.0,0.0,0,5900.0,368.75,0,1
SAMSUNG,Galaxy M10 ,Ocean Blue,4.3,8690,9290,3.0,32.0,6.46,600,2896.67,271.56,0,1
SAMSUNG,Galaxy A71 ,Prism Crush Blue,4.4,27499,34999,8.0,128.0,21.43,7500,3437.38,214.84,0,0
SAMSUNG,Galaxy J7 Prime ,Black,4.2,10990,10990,3.0,16.0,0.0,0,3663.33,686.88,0,0
SAMSUNG,Galaxy A30 ,Red,4.4,18000,18000,4.0,64.0,0.0,0,4500.0,281.25,0,0
SAMSUNG,Galaxy M10S ,Stainless Black,4.4,9100,10000,3.0,32.0,9.0,900,3033.33,284.38,0,1
SAMSUNG,Galaxy A9 ,Lemonade Blue,4.3,39000,39000,8.0,128.0,0.0,0,4875.0,304.69,1,0
SAMSUNG,Galaxy A70 ,Blue,4.3,30900,30900,6.0,128.0,0.0,0,5150.0,241.41,1,0
SAMSUNG,Galaxy J1 Ace ,Black,3.9,4988,4988,0.5,4.0,0.0,0,9976.0,1247.0,0,1
SAMSUNG,Z1 ,White,3.5,3990,3990,0.75,4.0,0.0,0,5320.0,997.5,0,1
SAMSUNG,Galaxy M20 ,Ocean Blue,4.3,11999,11999,4.0,64.0,0.0,0,2999.75,187.48,0,0
SAMSUNG,Galaxy A20s ,Green,4.3,13695,14900,4.0,64.0,8.09,1205,3423.75,213.98,0,0
SAMSUNG,Galaxy A30 ,White,4.4,18000,18000,4.0,64.0,0.0,0,4500.0,281.25,0,0
SAMSUNG,Galaxy J5 ,Black,4.3,7990,7990,1.5,8.0,0.0,0,5326.67,998.75,0,1
SAMSUNG,Galaxy On6 ,Blue,4.3,17600,17600,4.0,64.0,0.0,0,4400.0,275.0,0,0
SAMSUNG,Galaxy J5 ,White,4.3,11390,11390,1.5,8.0,0.0,0,7593.33,1423.75,0,0
SAMSUNG,Galaxy A51 ,Haze Crush Silver,4.3,22499,29999,8.0,128.0,25.0,7500,2812.38,175.77,0,0
SAMSUNG,Galaxy Note 5 ,black sapphire,3.9,46900,46900,4.0,32.0,0.0,0,11725.0,1465.62,1,0
SAMSUNG,Galaxy J2 ,Gold,4.1,7400,7400,1.0,8.0,0.0,0,7400.0,925.0,0,1
SAMSUNG,Galaxy A50s ,Prism Crush White,4.3,14999,24900,4.0,128.0,39.76,9901,3749.75,117.18,0,0
SAMSUNG,Galaxy Note 9 ,Ocean Blue,4.6,53999,73990,6.0,128.0,27.02,19991,8999.83,421.87,1,0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,4.6,73600,73600,6.0,128.0,0.0,0,12266.67,575.0,1,0
SAMSUNG,Galaxy S10 ,Prism White,4.6,39999,71000,8.0,128.0,43.66,31001,4999.88,312.49,1,0
SAMSUNG,Galaxy S4 Mini ,White Frost,3.8,20400,20400,1.5,8.0,0.0,0,13600.0,2550.0,0,0
SAMSUNG,Galaxy A50s ,Prism Crush White,4.3,21099,26900,6.0,128.0,21.57,5801,3516.5,164.84,0,0
SAMSUNG,M31 Prime ,IceBerg Blue,4.3,18699,18699,6.0,64.0,0.0,0,3116.5,292.17,0,0
SAMSUNG,Galaxy A20 ,Red,4.3,12900,12900,3.0,32.0,0.0,0,4300.0,403.12,0,0
SAMSUNG,Galaxy M20 ,Ocean Blue,4.2,9990,9990,32.0,0.0,0.0,0,312.19,inf,0,1
SAMSUNG,Galaxy A9 Pro ,White,4.3,26900,26900,4.0,32.0,0.0,0,6725.0,840.62,0,0
SAMSUNG,Galaxy J7 Prime 2 ,Gold,4.3,14990,14990,3.0,32.0,0.0,0,4996.67,468.44,0,0
SAMSUNG,Galaxy M10 ,Charcoal Black,4.3,8650,9290,3.0,32.0,6.89,640,2883.33,270.31,0,1
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,4.4,71999,100999,8.0,128.0,28.71,29000,8999.88,562.49,1,0
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,4.4,75999,104999,8.0,256.0,27.62,29000,9499.88,296.87,1,0
SAMSUNG,Galaxy J2 - 2016 ,Black,4.0,6990,6990,1.5,8.0,0.0,0,4660.0,873.75,0,1
SAMSUNG,Galaxy Note 9 ,Lavender Purple,4.6,73600,73600,6.0,128.0,0.0,0,12266.67,575.0,1,0
SAMSUNG,Galaxy S6 Edge ,White Pearl,4.0,44900,44900,3.0,32.0,0.0,0,14966.67,1403.12,1,0
SAMSUNG,Galaxy J7 Duo ,Blue,4.3,17990,17990,4.0,32.0,0.0,0,4497.5,562.19,0,0
